3.559999999999999831e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.430000000000000271e-01,3.430000000000000271e-01,3.390000000000000235e-01,3.390000000000000235e-01,3.380000000000000226e-01,3.370000000000000218e-01,3.340000000000000191e-01,3.310000000000000164e-01
3.559999999999999831e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.529999999999999805e-01,3.489999999999999769e-01,3.449999999999999734e-01,3.439999999999999725e-01,3.439999999999999725e-01,3.380000000000000226e-01,3.370000000000000218e-01,3.340000000000000191e-01,3.330000000000000182e-01,3.330000000000000182e-01
3.579999999999999849e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.539999999999999813e-01,3.519999999999999796e-01,3.489999999999999769e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.439999999999999725e-01,3.430000000000000271e-01,3.370000000000000218e-01,3.350000000000000200e-01
3.579999999999999849e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.469999999999999751e-01,3.439999999999999725e-01,3.439999999999999725e-01,3.430000000000000271e-01,3.430000000000000271e-01,3.420000000000000262e-01,3.420000000000000262e-01,3.410000000000000253e-01,3.410000000000000253e-01,3.330000000000000182e-01,3.310000000000000164e-01
3.579999999999999849e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.519999999999999796e-01,3.489999999999999769e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.449999999999999734e-01,3.439999999999999725e-01,3.400000000000000244e-01,3.370000000000000218e-01,3.370000000000000218e-01
3.579999999999999849e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.539999999999999813e-01,3.519999999999999796e-01,3.509999999999999787e-01,3.509999999999999787e-01,3.459999999999999742e-01,3.449999999999999734e-01,3.439999999999999725e-01,3.420000000000000262e-01,3.420000000000000262e-01,3.330000000000000182e-01,3.320000000000000173e-01
3.579999999999999849e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.499999999999999778e-01,3.499999999999999778e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.459999999999999742e-01,3.439999999999999725e-01,3.430000000000000271e-01,3.410000000000000253e-01
3.599999999999999867e-01,3.589999999999999858e-01,3.579999999999999849e-01,3.579999999999999849e-01,3.579999999999999849e-01,3.569999999999999840e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.529999999999999805e-01,3.529999999999999805e-01,3.529999999999999805e-01,3.529999999999999805e-01,3.529999999999999805e-01
3.599999999999999867e-01,3.589999999999999858e-01,3.579999999999999849e-01,3.559999999999999831e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.499999999999999778e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.430000000000000271e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.579999999999999849e-01,3.579999999999999849e-01,3.579999999999999849e-01,3.579999999999999849e-01,3.569999999999999840e-01,3.559999999999999831e-01,3.549999999999999822e-01,3.549999999999999822e-01,3.539999999999999813e-01,3.529999999999999805e-01,3.519999999999999796e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.529999999999999805e-01,3.479999999999999760e-01,3.459999999999999742e-01,3.430000000000000271e-01,3.420000000000000262e-01,3.380000000000000226e-01,3.350000000000000200e-01,3.340000000000000191e-01,3.340000000000000191e-01,3.320000000000000173e-01,3.260000000000000120e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.430000000000000271e-01,3.390000000000000235e-01,3.380000000000000226e-01,3.370000000000000218e-01,3.360000000000000209e-01,3.350000000000000200e-01,3.330000000000000182e-01,3.320000000000000173e-01,3.310000000000000164e-01,3.270000000000000129e-01,3.210000000000000075e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.469999999999999751e-01,3.430000000000000271e-01,3.410000000000000253e-01,3.400000000000000244e-01,3.400000000000000244e-01,3.350000000000000200e-01,3.350000000000000200e-01,3.330000000000000182e-01,3.240000000000000102e-01,3.240000000000000102e-01,3.230000000000000093e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.579999999999999849e-01,3.539999999999999813e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.509999999999999787e-01,3.499999999999999778e-01,3.499999999999999778e-01,3.499999999999999778e-01,3.449999999999999734e-01,3.439999999999999725e-01,3.420000000000000262e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.519999999999999796e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.459999999999999742e-01,3.439999999999999725e-01,3.430000000000000271e-01,3.430000000000000271e-01,3.420000000000000262e-01,3.410000000000000253e-01,3.390000000000000235e-01,3.330000000000000182e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.420000000000000262e-01,3.400000000000000244e-01,3.400000000000000244e-01,3.380000000000000226e-01,3.360000000000000209e-01,3.350000000000000200e-01,3.350000000000000200e-01,3.300000000000000155e-01,3.290000000000000147e-01,3.270000000000000129e-01,3.220000000000000084e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.519999999999999796e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.430000000000000271e-01,3.360000000000000209e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.569999999999999840e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.549999999999999822e-01,3.549999999999999822e-01,3.539999999999999813e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.509999999999999787e-01,3.499999999999999778e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.549999999999999822e-01,3.539999999999999813e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.459999999999999742e-01,3.449999999999999734e-01
3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.539999999999999813e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.439999999999999725e-01,3.439999999999999725e-01,3.400000000000000244e-01,3.360000000000000209e-01,3.340000000000000191e-01,3.280000000000000138e-01,3.270000000000000129e-01,3.210000000000000075e-01
3.609999999999999876e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.589999999999999858e-01,3.589999999999999858e-01,3.579999999999999849e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.549999999999999822e-01,3.539999999999999813e-01,3.539999999999999813e-01,3.539999999999999813e-01,3.539999999999999813e-01
3.609999999999999876e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.459999999999999742e-01,3.400000000000000244e-01,3.390000000000000235e-01,3.380000000000000226e-01,3.370000000000000218e-01,3.340000000000000191e-01,3.340000000000000191e-01,3.330000000000000182e-01,3.330000000000000182e-01,3.300000000000000155e-01,3.260000000000000120e-01
3.609999999999999876e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.569999999999999840e-01,3.539999999999999813e-01,3.529999999999999805e-01,3.529999999999999805e-01,3.489999999999999769e-01,3.489999999999999769e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.459999999999999742e-01,3.449999999999999734e-01,3.420000000000000262e-01
3.609999999999999876e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.489999999999999769e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.459999999999999742e-01,3.449999999999999734e-01,3.420000000000000262e-01,3.360000000000000209e-01,3.330000000000000182e-01,3.330000000000000182e-01,3.290000000000000147e-01,3.250000000000000111e-01
3.609999999999999876e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.529999999999999805e-01,3.499999999999999778e-01,3.489999999999999769e-01,3.479999999999999760e-01,3.449999999999999734e-01,3.449999999999999734e-01,3.420000000000000262e-01,3.410000000000000253e-01,3.390000000000000235e-01,3.340000000000000191e-01,3.340000000000000191e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.599999999999999867e-01,3.559999999999999831e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.529999999999999805e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.519999999999999796e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.439999999999999725e-01,3.430000000000000271e-01,3.410000000000000253e-01,3.400000000000000244e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.549999999999999822e-01,3.509999999999999787e-01,3.410000000000000253e-01,3.390000000000000235e-01,3.360000000000000209e-01,3.360000000000000209e-01,3.350000000000000200e-01,3.350000000000000200e-01,3.340000000000000191e-01,3.320000000000000173e-01,3.200000000000000067e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.449999999999999734e-01,3.449999999999999734e-01,3.430000000000000271e-01,3.420000000000000262e-01,3.420000000000000262e-01,3.410000000000000253e-01,3.390000000000000235e-01,3.380000000000000226e-01,3.350000000000000200e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.509999999999999787e-01,3.499999999999999778e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.449999999999999734e-01,3.449999999999999734e-01,3.430000000000000271e-01,3.420000000000000262e-01,3.420000000000000262e-01,3.370000000000000218e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.459999999999999742e-01,3.430000000000000271e-01,3.420000000000000262e-01,3.410000000000000253e-01,3.380000000000000226e-01,3.380000000000000226e-01,3.380000000000000226e-01,3.260000000000000120e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.489999999999999769e-01,3.449999999999999734e-01,3.420000000000000262e-01,3.400000000000000244e-01,3.400000000000000244e-01,3.390000000000000235e-01,3.370000000000000218e-01,3.370000000000000218e-01,3.340000000000000191e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.569999999999999840e-01,3.539999999999999813e-01,3.519999999999999796e-01,3.509999999999999787e-01,3.489999999999999769e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.449999999999999734e-01,3.439999999999999725e-01,3.410000000000000253e-01,3.400000000000000244e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.430000000000000271e-01,3.400000000000000244e-01,3.390000000000000235e-01,3.390000000000000235e-01,3.390000000000000235e-01,3.310000000000000164e-01,3.300000000000000155e-01,3.290000000000000147e-01,3.190000000000000058e-01,3.099999999999999978e-01,2.969999999999999862e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.479999999999999760e-01,3.360000000000000209e-01,3.340000000000000191e-01,3.330000000000000182e-01,3.330000000000000182e-01,3.280000000000000138e-01,3.260000000000000120e-01,3.240000000000000102e-01,3.210000000000000075e-01,3.190000000000000058e-01,3.160000000000000031e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.499999999999999778e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.449999999999999734e-01,3.449999999999999734e-01,3.439999999999999725e-01,3.430000000000000271e-01,3.420000000000000262e-01,3.320000000000000173e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.559999999999999831e-01,3.529999999999999805e-01,3.529999999999999805e-01,3.499999999999999778e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.459999999999999742e-01,3.420000000000000262e-01,3.420000000000000262e-01,3.390000000000000235e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.469999999999999751e-01,3.430000000000000271e-01,3.380000000000000226e-01,3.330000000000000182e-01,3.330000000000000182e-01,3.320000000000000173e-01,3.320000000000000173e-01,3.260000000000000120e-01,3.200000000000000067e-01,3.119999999999999996e-01,3.049999999999999933e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.519999999999999796e-01,3.509999999999999787e-01,3.499999999999999778e-01,3.479999999999999760e-01,3.479999999999999760e-01,3.469999999999999751e-01,3.449999999999999734e-01,3.449999999999999734e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.469999999999999751e-01,3.469999999999999751e-01,3.410000000000000253e-01,3.400000000000000244e-01,3.400000000000000244e-01,3.390000000000000235e-01,3.350000000000000200e-01,3.340000000000000191e-01,3.340000000000000191e-01,3.280000000000000138e-01,3.270000000000000129e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.589999999999999858e-01,3.579999999999999849e-01,3.569999999999999840e-01,3.559999999999999831e-01,3.559999999999999831e-01,3.539999999999999813e-01,3.529999999999999805e-01,3.519999999999999796e-01,3.519999999999999796e-01,3.509999999999999787e-01,3.499999999999999778e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.469999999999999751e-01,3.439999999999999725e-01,3.420000000000000262e-01,3.400000000000000244e-01,3.390000000000000235e-01,3.390000000000000235e-01,3.370000000000000218e-01,3.370000000000000218e-01,3.330000000000000182e-01,3.330000000000000182e-01,3.300000000000000155e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.459999999999999742e-01,3.420000000000000262e-01,3.400000000000000244e-01,3.390000000000000235e-01,3.390000000000000235e-01,3.390000000000000235e-01,3.380000000000000226e-01,3.360000000000000209e-01,3.340000000000000191e-01,3.310000000000000164e-01,3.260000000000000120e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.619999999999999885e-01,3.619999999999999885e-01,3.619999999999999885e-01,3.619999999999999885e-01,3.619999999999999885e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.609999999999999876e-01,3.599999999999999867e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.619999999999999885e-01,3.469999999999999751e-01,3.400000000000000244e-01,3.350000000000000200e-01,3.340000000000000191e-01,3.320000000000000173e-01,3.320000000000000173e-01,3.320000000000000173e-01,3.310000000000000164e-01,3.310000000000000164e-01,3.230000000000000093e-01,2.740000000000000213e-01
3.619999999999999885e-01,3.619999999999999885e-01,3.619999999999999885e-01,3.549999999999999822e-01,3.479999999999999760e-01,3.449999999999999734e-01,3.449999999999999734e-01,3.420000000000000262e-01,3.390000000000000235e-01,3.390000000000000235e-01,3.380000000000000226e-01,3.320000000000000173e-01,3.320000000000000173e-01,3.250000000000000111e-01
